vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
2202,10 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,5,0,0.1,0,1,0,0.01,0,2,0,0.06,0,2,0,0.09,3,0,1,0.06,0,5,0,0.17,16,0,0,0.17,0,1,0,0.04,0,0,0,0.0,0,25,0,0.15
2201,10 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,5,0,0.1,0,6,0,0.08,0,2,0,0.06,0,2,0,0.09,0,0,4,0.06,0,5,0,0.17,16,0,0,0.17,0,1,0,0.04,0,0,0,0.0,0,27,0,0.16
2200,10 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,4,0,0.08,0,5,0,0.07,0,3,0,0.1,0,2,0,0.09,0,3,0,0.05,0,5,0,0.17,16,0,1,0.18,0,1,0,0.04,0,0,0,0.0,0,24,0,0.14
2199,10 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,4,0,0.08,0,5,0,0.07,0,3,0,0.1,0,2,0,0.09,3,0,0,0.05,0,3,0,0.1,17,0,0,0.18,0,1,0,0.04,0,0,0,0.0,3,21,0,0.14
2198,10 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,4,0,0.08,0,6,0,0.08,0,3,0,0.1,0,2,0,0.09,3,0,0,0.05,0,2,0,0.07,14,0,0,0.15,0,1,0,0.04,0,0,0,0.0,0,24,0,0.14
2197,10 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,4,0,0.08,0,7,0,0.09,0,3,0,0.1,0,4,0,0.18,3,0,0,0.05,0,2,0,0.07,14,0,0,0.15,0,1,0,0.04,0,0,0,0.0,0,24,0,0.14
2196,10 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,4,0,0.08,6,0,0,0.08,0,3,0,0.1,4,0,0,0.18,0,4,0,0.06,0,2,0,0.07,19,0,0,0.2,1,0,0,0.04,0,0,0,0.0,0,38,0,0.22
2195,10 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,3,0,0.06,5,0,0,0.07,0,3,1,0.13,4,2,0,0.27,0,4,0,0.06,0,2,0,0.07,0,17,0,0.18,0,0,1,0.04,0,0,0,0.0,0,35,0,0.2
2194,06 juillet 2023,Article,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,9,0,0,0.16,0,6,0,0.08,1,0,0,0.03,0,0,0,0.0,0,0,1,0.02,4,0,0,0.14,0,0,9,0.1,0,0,2,0.09,0,0,0,0.0,17,0,0,0.1
2193,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,8,0,0.14,7,0,0,0.09,0,1,0,0.03,4,0,0,0.18,0,1,0,0.02,0,3,0,0.1,0,4,2,0.07,1,0,1,0.09,0,0,0,0.0,0,16,0,0.09
2192,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,10,0,0.18,0,6,0,0.08,0,1,0,0.03,0,4,0,0.18,0,0,0,0.0,0,4,0,0.14,11,0,0,0.13,0,2,0,0.09,0,0,0,0.0,2,17,0,0.11
2191,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,1,7,1,0.16,0,6,0,0.08,0,1,0,0.03,4,0,0,0.18,2,0,0,0.03,0,4,0,0.14,9,0,0,0.1,0,3,0,0.13,0,0,0,0.0,0,22,0,0.13
2190,06 juillet 2023,Article,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,9,0,0,0.16,6,0,0,0.08,1,0,0,0.03,4,0,0,0.18,0,0,2,0.03,4,0,0,0.14,0,9,0,0.1,3,0,0,0.13,0,0,0,0.0,23,0,0,0.13
2189,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,7,0,0.12,0,4,0,0.05,0,1,0,0.03,4,0,0,0.18,2,0,0,0.03,0,4,0,0.14,3,0,0,0.03,0,1,0,0.04,0,0,0,0.0,0,22,0,0.13
2188,06 juillet 2023,Article,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,7,0,0,0.12,4,0,0,0.05,1,0,0,0.03,0,2,0,0.09,0,0,2,0.03,4,0,0,0.14,0,4,2,0.07,0,0,2,0.09,0,0,0,0.0,22,0,0,0.13
2187,06 juillet 2023,Article,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,7,1,0,0.14,0,4,0,0.05,0,1,0,0.03,0,4,0,0.18,2,0,0,0.03,5,0,0,0.17,0,11,0,0.13,0,1,0,0.04,0,0,0,0.0,24,0,0,0.14
2186,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,8,0,0.14,7,0,0,0.09,1,0,0,0.03,2,0,0,0.09,0,2,0,0.03,0,5,0,0.17,16,0,0,0.18,3,0,0,0.13,0,0,0,0.0,0,27,0,0.16
2185,06 juillet 2023,Article,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,4,0,0,0.06,0,6,0,0.08,0,1,0,0.03,0,2,0,0.09,2,0,0,0.03,3,0,0,0.1,0,9,0,0.1,0,2,0,0.09,0,0,0,0.0,17,0,0,0.1
2184,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,1,4,0,0.08,6,0,0,0.08,1,0,0,0.03,4,0,0,0.18,0,0,0,0.0,0,4,0,0.14,0,0,12,0.14,2,0,0,0.09,0,0,0,0.0,0,20,0,0.12
2183,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,5,0,0,0.08,6,0,0,0.08,1,0,0,0.03,2,0,0,0.09,0,0,0,0.0,6,0,0,0.21,3,0,7,0.11,1,0,0,0.04,0,0,0,0.0,20,0,0,0.12
2182,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,4,0,0,0.06,0,7,0,0.09,0,0,0,0.0,2,0,0,0.09,0,0,0,0.0,6,0,0,0.21,11,0,0,0.13,0,0,0,0.0,0,0,0,0.0,21,0,0,0.12
2181,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,5,0,0.08,10,0,0,0.13,1,0,0,0.03,4,0,0,0.18,0,1,0,0.02,0,6,0,0.21,11,0,0,0.13,0,0,0,0.0,0,0,0,0.0,0,20,0,0.12
2180,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,6,0,0,0.1,7,0,0,0.09,1,0,0,0.03,4,0,0,0.18,1,0,0,0.02,4,0,0,0.14,6,0,0,0.07,2,0,0,0.09,0,0,0,0.0,17,0,0,0.1
2179,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,7,0,0.12,0,6,0,0.08,0,1,0,0.03,0,0,0,0.0,0,0,0,0.0,0,4,0,0.14,13,0,0,0.15,0,2,0,0.09,0,0,0,0.0,0,22,0,0.13
2178,06 juillet 2023,Article,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,7,0,0,0.12,6,0,0,0.08,1,0,0,0.03,0,0,0,0.0,1,0,0,0.02,4,0,0,0.14,0,11,0,0.13,2,0,0,0.09,0,0,0,0.0,20,0,0,0.12
2177,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,5,0,0,0.08,3,0,0,0.04,1,0,0,0.03,2,0,0,0.09,1,0,0,0.02,4,0,0,0.14,0,11,0,0.13,2,0,0,0.09,0,0,0,0.0,21,0,0,0.12
2176,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,6,0,0,0.1,6,0,1,0.09,1,0,0,0.03,1,0,0,0.05,1,0,0,0.02,4,0,0,0.14,0,10,0,0.11,2,0,0,0.09,1,0,0,0.05,20,0,0,0.12
2175,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,7,0,0,0.12,0,10,0,0.13,0,3,0,0.1,0,0,0,0.0,2,0,0,0.03,7,0,0,0.24,12,0,0,0.14,0,5,0,0.22,0,0,0,0.0,30,0,0,0.18
2174,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,7,0,0.12,10,0,0,0.13,3,0,0,0.1,0,0,0,0.0,0,2,0,0.03,0,7,0,0.24,0,12,0,0.14,4,0,0,0.17,0,0,0,0.0,0,29,0,0.17
2173,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,7,0,0.12,5,0,0,0.07,3,0,0,0.1,1,0,0,0.05,0,3,0,0.05,0,4,0,0.14,0,15,0,0.17,4,0,0,0.17,2,0,0,0.1,0,25,4,0.17
2172,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,5,0,0.08,11,0,0,0.15,2,0,0,0.06,2,0,0,0.09,3,0,0,0.05,0,5,0,0.17,0,1,15,0.18,4,0,0,0.17,0,0,2,0.1,0,30,0,0.18
2171,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,4,0,0.06,18,0,0,0.24,3,0,0,0.1,2,0,0,0.09,0,2,0,0.03,0,5,0,0.17,0,16,0,0.18,3,0,0,0.13,0,2,0,0.1,0,25,2,0.16
2170,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,4,0,0.06,8,0,0,0.11,3,0,0,0.1,1,0,0,0.05,0,0,0,0.0,0,3,2,0.17,0,0,11,0.13,3,0,0,0.13,0,2,0,0.1,0,20,0,0.12
2169,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,7,0,0.14,0,12,0,0.16,0,1,0,0.03,0,0,0,0.0,0,0,0,0.0,0,9,0,0.31,20,0,0,0.22,0,3,0,0.13,0,2,0,0.1,0,26,0,0.15
2168,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,8,1,0.18,0,12,0,0.16,0,2,0,0.06,0,0,0,0.0,0,0,0,0.0,0,9,0,0.31,21,0,0,0.23,0,3,0,0.13,0,2,0,0.1,0,32,0,0.19
2167,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,10,0,0.2,0,13,0,0.17,0,2,0,0.06,0,2,0,0.09,2,0,1,0.05,0,9,0,0.31,20,0,0,0.22,0,5,0,0.22,0,2,0,0.1,0,33,0,0.19
2166,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,6,0,0.12,0,15,0,0.2,0,3,0,0.1,0,0,0,0.0,1,0,3,0.06,0,6,0,0.21,30,0,0,0.33,0,1,0,0.04,0,0,0,0.0,0,39,0,0.23
2165,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,10,2,0.24,23,0,0,0.31,2,0,0,0.06,4,0,0,0.18,0,6,0,0.1,0,10,0,0.34,0,30,0,0.33,7,0,0,0.3,0,0,0,0.0,1,36,2,0.23
2164,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,10,2,0.24,23,0,0,0.31,2,0,0,0.06,4,0,0,0.18,0,6,0,0.1,0,10,0,0.34,0,30,0,0.33,7,0,0,0.3,0,0,0,0.0,4,32,6,0.25
2163,06 juillet 2023,Sous-amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,12,0,0.24,23,0,0,0.31,2,0,0,0.06,3,0,0,0.14,0,6,0,0.1,0,10,0,0.34,0,30,0,0.33,7,0,0,0.3,0,0,0,0.0,0,41,0,0.24
2162,06 juillet 2023,Sous-amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,12,0,0.24,23,0,0,0.31,1,0,0,0.03,4,0,0,0.18,0,6,0,0.1,0,10,0,0.34,0,30,0,0.33,7,0,0,0.3,0,0,0,0.0,0,40,0,0.23
2161,06 juillet 2023,Sous-amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,12,0,0.24,22,0,0,0.29,2,0,0,0.06,4,0,0,0.18,0,6,0,0.1,0,10,0,0.34,0,30,0,0.33,6,0,0,0.26,0,0,0,0.0,0,40,0,0.23
2160,06 juillet 2023,Sous-amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,12,0,0.24,22,0,0,0.29,2,0,0,0.06,4,0,0,0.18,0,6,0,0.1,0,10,0,0.34,0,30,0,0.33,7,0,0,0.3,0,0,0,0.0,0,37,2,0.23
2159,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,7,0,0.14,14,0,0,0.19,0,0,0,0.0,0,0,0,0.0,0,4,0,0.06,0,6,0,0.21,0,18,0,0.19,3,0,0,0.13,0,0,0,0.0,0,28,0,0.16
2158,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,8,2,1,0.22,13,0,0,0.17,3,0,0,0.1,2,0,0,0.09,0,4,0,0.06,0,6,0,0.21,0,19,0,0.2,3,0,0,0.13,2,0,0,0.1,3,24,3,0.18
2157,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,10,0,0.2,10,0,0,0.13,4,0,0,0.13,2,0,0,0.09,0,2,0,0.03,0,4,0,0.14,0,21,0,0.23,2,0,0,0.09,0,2,0,0.1,0,27,2,0.17
2156,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,10,0,0.2,10,0,0,0.13,3,0,0,0.1,2,0,0,0.09,0,1,0,0.02,0,4,0,0.14,0,22,0,0.24,2,0,0,0.09,0,0,0,0.0,0,28,2,0.18
2155,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,8,0,0,0.16,10,0,0,0.13,3,0,0,0.1,2,0,0,0.09,1,0,0,0.02,7,0,0,0.24,0,0,16,0.17,1,0,0,0.04,2,0,0,0.1,26,0,0,0.15
2154,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,7,0,0.14,0,11,0,0.15,0,3,0,0.1,0,2,0,0.09,1,0,0,0.02,6,0,0,0.21,16,0,0,0.17,0,2,0,0.09,2,0,0,0.1,0,31,0,0.18
2153,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,7,0,0.14,0,9,0,0.12,0,3,0,0.1,0,2,0,0.09,2,0,0,0.03,6,0,0,0.21,16,0,0,0.17,0,2,0,0.09,2,0,0,0.1,0,31,0,0.18
2152,06 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,5,1,0.12,6,0,0,0.08,3,0,0,0.1,2,0,0,0.09,0,2,0,0.03,0,3,0,0.1,0,8,0,0.08,1,0,0,0.04,0,0,0,0.0,0,28,0,0.16
2151,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,7,0,0.12,10,0,0,0.13,3,0,0,0.1,3,0,0,0.14,4,1,3,0.13,0,4,0,0.14,0,26,0,0.3,1,0,0,0.04,0,0,0,0.0,0,41,0,0.24
2150,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,7,1,0.14,10,0,0,0.13,4,0,0,0.13,4,0,0,0.18,6,0,2,0.13,0,4,0,0.14,0,26,0,0.3,3,0,0,0.13,0,0,0,0.0,0,43,0,0.25
2149,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,6,0,0.1,17,0,0,0.23,4,0,0,0.13,3,0,0,0.14,0,8,0,0.13,0,6,0,0.21,0,28,0,0.32,4,0,0,0.17,1,0,0,0.05,0,58,0,0.34
2148,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,6,0,0.1,0,0,13,0.17,5,0,0,0.16,3,0,0,0.14,0,8,0,0.13,0,6,0,0.21,2,26,0,0.32,4,0,0,0.17,0,0,1,0.05,0,54,0,0.32
2147,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,1,0.25,6,0,2,0.14,0,0,7,0.09,2,0,3,0.16,0,0,3,0.14,6,0,0,0.1,6,0,0,0.21,27,0,0,0.31,0,0,3,0.13,1,0,0,0.05,45,1,3,0.29
2146,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,7,0,0.12,0,0,0,0.0,0,4,0,0.13,0,2,0,0.09,3,1,0,0.06,0,6,0,0.21,33,0,0,0.38,0,2,0,0.09,0,0,0,0.0,0,42,0,0.25
2145,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,1,0.25,0,7,0,0.12,0,0,0,0.0,0,6,0,0.19,0,2,0,0.09,0,1,3,0.06,0,6,0,0.21,33,0,0,0.38,0,3,0,0.13,0,0,0,0.0,0,42,0,0.25
2144,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,1,0.25,0,7,0,0.12,0,0,0,0.0,0,5,0,0.16,0,2,0,0.09,0,1,3,0.06,0,6,0,0.21,33,0,0,0.38,0,3,0,0.13,0,0,0,0.0,0,40,0,0.23
2143,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,7,0,0.12,0,0,0,0.0,0,3,0,0.1,0,0,0,0.0,3,0,0,0.05,0,6,0,0.21,30,0,0,0.34,0,2,0,0.09,0,0,0,0.0,0,30,0,0.18
2142,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,7,0,0.12,0,0,0,0.0,0,2,0,0.06,0,0,0,0.0,2,0,0,0.03,0,6,0,0.21,30,0,0,0.34,0,2,0,0.09,0,0,0,0.0,2,27,0,0.17
2141,05 juillet 2023,Article,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,9,0,0,0.18,0,12,0,0.16,0,4,0,0.13,0,4,0,0.18,5,0,0,0.08,4,0,0,0.14,27,0,1,0.31,0,3,0,0.13,0,1,0,0.05,34,0,0,0.2
2140,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,7,1,0.16,5,0,0,0.07,0,0,0,0.0,4,0,0,0.18,4,1,3,0.13,0,4,0,0.14,0,25,0,0.27,5,0,0,0.22,1,0,0,0.05,0,37,0,0.22
2139,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,8,0,0.16,9,0,0,0.12,4,0,0,0.13,5,0,0,0.23,0,4,0,0.06,0,6,0,0.21,0,17,0,0.18,3,0,0,0.13,0,0,0,0.0,0,39,0,0.23
2138,05 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,8,0,0,0.16,9,0,0,0.12,2,0,0,0.06,0,1,2,0.14,4,0,0,0.06,5,0,0,0.17,0,14,1,0.16,2,0,0,0.09,0,0,0,0.0,33,0,0,0.19
2137,05 juillet 2023,Proposition de loi,Proposition de loi visant à renforcer l'accès des femmes aux responsabilités dans la fonction publique,0,0,1,0.25,14,0,0,0.27,18,0,0,0.24,8,0,0,0.26,4,0,0,0.18,10,0,0,0.16,6,0,0,0.21,0,35,1,0.4,7,0,0,0.3,6,0,0,0.29,46,0,0,0.27
2136,05 juillet 2023,Projet de loi,Donner à la douane les moyens de faire face aux nouvelles menaces,1,0,0,0.25,22,0,0,0.43,0,0,24,0.32,0,0,4,0.13,0,0,3,0.14,14,0,0,0.23,12,0,0,0.41,57,0,0,0.64,0,0,8,0.35,5,0,3,0.38,70,0,0,0.41
2135,05 juillet 2023,Projet de loi,Projet de loi ratifiant les ordonnances relatives à la partie législative du livre VII du code monétaire et financier et portant diverses dispositions relatives à l’outre-mer,1,0,0,0.25,9,0,0,0.18,0,0,18,0.24,3,0,0,0.1,0,5,1,0.27,10,0,0,0.16,10,0,0,0.34,32,0,0,0.35,1,0,0,0.04,5,0,0,0.24,40,0,0,0.23
2134,04 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,10,0,0.2,33,0,0,0.44,2,0,0,0.06,3,0,0,0.14,0,7,0,0.11,0,4,0,0.14,0,17,0,0.18,4,0,0,0.17,2,0,0,0.1,0,41,1,0.25
2133,04 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,10,0,0.2,33,0,0,0.44,4,0,0,0.13,4,0,0,0.18,0,7,0,0.11,0,4,0,0.14,0,17,0,0.18,4,0,0,0.17,2,0,0,0.1,2,43,1,0.27
2132,04 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,12,0,0.24,22,0,0,0.29,0,0,2,0.06,3,0,0,0.14,0,8,0,0.13,0,5,0,0.17,0,36,0,0.4,3,0,0,0.13,2,1,0,0.14,0,56,0,0.33
2131,04 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,12,0,0,0.24,0,14,0,0.19,0,8,0,0.26,0,4,0,0.18,10,0,0,0.16,9,0,0,0.31,40,0,0,0.44,0,2,0,0.09,0,1,0,0.05,59,1,0,0.35
2130,04 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,10,0,0.2,12,1,0,0.17,8,0,0,0.26,5,0,0,0.23,0,14,0,0.23,0,2,0,0.07,0,31,8,0.43,2,0,0,0.09,0,0,0,0.0,1,57,0,0.34
2129,04 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,15,0,0.29,0,18,0,0.24,0,2,0,0.03,0,3,0,0.14,5,4,0,0.15,0,5,1,0.21,41,0,0,0.47,0,3,0,0.13,0,3,1,0.19,0,44,0,0.26
2128,04 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,1,0,0,0.25,0,13,0,0.25,0,20,0,0.27,0,3,0,0.06,0,3,0,0.14,7,1,0,0.13,0,6,1,0.24,36,0,0,0.41,0,3,0,0.13,0,4,1,0.24,0,41,0,0.24
2127,03 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,0,11,0,0.22,0,10,0,0.13,0,3,0,0.1,0,1,0,0.05,5,2,3,0.16,0,5,0,0.17,14,0,0,0.15,0,2,0,0.09,0,0,0,0.0,0,33,0,0.19
2126,03 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,0,0,0.0,1,12,0,0.25,15,0,0,0.2,5,0,0,0.16,4,0,0,0.18,9,0,1,0.16,2,3,0,0.17,0,14,0,0.15,2,0,0,0.09,2,0,0,0.1,0,45,0,0.26
2125,03 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,15,0,0.29,15,0,0,0.2,6,0,0,0.19,5,0,0,0.23,0,11,1,0.19,0,5,0,0.17,0,21,0,0.23,2,0,0,0.09,0,0,1,0.05,0,45,0,0.26
2124,03 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,12,0,0.24,13,0,0,0.17,6,0,0,0.19,6,0,0,0.27,1,16,0,0.27,0,5,0,0.17,0,18,0,0.19,2,0,0,0.09,1,0,0,0.05,1,35,0,0.21
2123,03 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,11,1,0.24,13,0,0,0.17,6,0,0,0.19,6,0,0,0.27,1,16,0,0.27,0,5,0,0.17,0,19,0,0.2,2,0,0,0.09,1,0,0,0.05,1,41,0,0.25
2122,03 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,13,0,0.25,14,0,0,0.19,6,0,0,0.19,6,0,0,0.27,1,16,0,0.27,0,5,0,0.17,0,16,0,0.17,2,0,0,0.09,1,0,0,0.05,1,41,0,0.25
2121,03 juillet 2023,Article,Orientation et programmation du ministère de la justice 2023-2027,0,0,1,0.25,15,0,0,0.29,0,19,0,0.25,2,0,0,0.06,0,1,0,0.05,1,4,2,0.11,2,0,0,0.07,16,0,0,0.17,0,0,1,0.04,0,0,2,0.1,43,0,0,0.25
2120,03 juillet 2023,Amendement,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,11,0,0.22,11,0,0,0.15,0,2,0,0.06,2,0,0,0.09,1,5,0,0.1,0,2,0,0.07,0,13,1,0.15,0,0,2,0.09,0,0,2,0.1,0,38,0,0.22
2119,03 juillet 2023,Motion de rejet préalable,Orientation et programmation du ministère de la justice 2023-2027,0,1,0,0.25,0,13,0,0.25,23,0,0,0.31,0,2,0,0.06,0,0,0,0.0,0,7,0,0.11,0,4,0,0.1,0,14,0,0.16,0,0,1,0.04,0,0,0,0.0,0,56,0,0.33
2118,29 juin 2023,,,0,0,0,0.0,9,0,0,0.18,11,0,0,0.13,2,0,0,0.06,1,0,0,0.05,2,0,0,0.03,3,0,0,0.1,11,0,0,0.13,4,0,0,0.17,1,0,0,0.05,33,0,0,0.19
2117,29 juin 2023,Amendement,,0,0,0,0.0,0,8,0,0.16,8,0,0,0.09,1,0,0,0.03,1,0,0,0.05,0,1,1,0.03,0,2,0,0.07,0,0,10,0.11,4,0,0,0.17,1,0,0,0.05,0,29,0,0.17
2116,29 juin 2023,Amendement,,0,0,0,0.0,0,9,0,0.18,7,0,0,0.08,1,0,0,0.03,0,1,0,0.05,0,1,1,0.03,0,1,0,0.03,1,9,0,0.11,1,0,0,0.04,0,0,0,0.0,0,28,0,0.16
2115,29 juin 2023,Amendement,,0,0,0,0.0,0,9,0,0.18,0,8,0,0.09,0,1,0,0.03,0,1,0,0.05,0,0,0,0.0,0,2,0,0.07,13,0,0,0.15,0,3,0,0.13,0,0,0,0.0,1,29,0,0.18
2114,29 juin 2023,Amendement,,0,0,0,0.0,0,9,0,0.18,7,0,0,0.08,1,0,0,0.03,1,0,0,0.05,1,0,1,0.03,0,2,0,0.07,13,0,0,0.15,3,0,0,0.13,1,0,0,0.05,0,26,0,0.15
2113,29 juin 2023,Amendement,,0,0,0,0.0,0,8,0,0.14,0,6,0,0.08,0,1,0,0.03,0,1,0,0.05,0,2,0,0.03,0,4,0,0.14,13,0,0,0.15,0,1,0,0.04,1,0,0,0.05,0,26,0,0.15
